t matrices
 8770 11:.00006
 8780 1:.00075
 8780 2:.00069
 8780 8:.00054
 8780 10:.00054
 8780 11:.00017
 8790 1:.00043
 8790 2:.00037
 8790 8:.00027
 8790 10:.00027
 8790 11:.00011
 8800 1:.00075
 8800 2:.00066
 8800 8:.00054
 8800 10:.00054
 8800 11:.00017
 8810 1:.00043
 8810 2:.00040
 8820 1:.00075
 8820 2:.00069
 8830 1:.00215
 8830 2:.00203
 8840 1:.00226
 8840 2:.00206
 9050 1:.00043
 9050 2:.00043
 9090 1:.00441
 9090 2:.00408
 9160 1:.00118
 9160 2:.00106
 9170 1:.00065
 9170 2:.00060
 9180 1:.00032
 9180 2:.00031
 9190 1:.01916
 9190 2:.01767
 9200 1:.00022
 9200 2:.00017
 9300 1:.00237
 9300 2:.00223
 9300 8:.00108
 9300 10:.00108
 9310 1:.00366
 9310 2:.00334
 9310 8:.00161
 9310 10:.00161
 9310 11:.00101
 9320 1:.00108
 9320 2:.00103
 9320 8:.00054
 9320 10:.00054
 9330 1:.00054
 9330 2:.00054
 9330 8:.00027
 9330 10:.00027
 9340 1:.00140
 9340 2:.00131
 9340 8:.00067
 9340 10:.00067
 9350 1:.00280
 9350 2:.00260
 9350 8:.00134
 9350 10:.00134
 9360 1:.01087
 9360 2:.01005
 9360 8:.00498
 9360 10:.00498
 9360 11:.00307
 9370 1:.00075
 9370 2:.00071
 9370 8:.00040
 9370 10:.00040
 9380 1:.00097
 9380 2:.00086
 9380 8:.00040
 9380 10:.00040
 9390 1:.00172
 9390 2:.00157
 9390 8:.00081
 9390 10:.00081
 9400 1:.01701
 9400 2:.01576
 9400 8:.00807
 9400 10:.00807
 9410 1:.00140
 9410 2:.00128
 9410 8:.00067
 9410 10:.00067
 9420 1:.00635
 9420 2:.00588
 9420 8:.00296
 9420 10:.00296
 9430 1:.00560
 9430 2:.00520
 9430 8:.00256
 9430 10:.00256
 9430 11:.00156
 9440 1:.00065
 9440 2:.00066
 9450 1:.00140
 9450 2:.00134
 9450 8:.00067
 9450 10:.00067
 9460 1:.00118
 9460 2:.00111
 9470 1:.00086
 9470 2:.00074
 9500 1:.00474
 9500 2:.00440
 9500 8:.00229
 9500 10:.00229
 9510 1:.00237
 9510 2:.00223
 9510 8:.00108
 9510 10:.00108
 9520 1:.00657
 9520 2:.00605
 9520 8:.00296
 9520 10:.00296
 9520 11:.00184
 9530 1:.00075
 9530 2:.00074
 9540 1:.00151
 9540 2:.00137
 9550 1:.00129
 9550 2:.00120
 9560 1:.00118
 9560 2:.00106
 9570 1:.00151
 9570 2:.00134
 9600 8:.00108
 9600 10:.00108
 9610 1:.00753
 9610 2:.00694
 9610 8:.00040
 9610 10:.00040
 9620 1:.03864
 9620 2:.03571
 9620 8:.00175
 9620 10:.00175
 9630 8:.00094
 9630 10:.00094
 9640 8:.00188
 9640 10:.00188
 9650 1:.01346
 9650 2:.01242
 9650 8:.00067
 9650 10:.00067
 9670 1:.00097
 9670 2:.00088
 9670 8:.00054
 9670 10:.00054
 9680 1:.00022
 9680 2:.00020
 9680 8:.00013
 9680 10:.00013
 9690 1:.00603
 9690 2:.00557
 9690 8:.00027
 9690 10:.00027
 9710 1:.00011
 9710 2:.00006
 9720 2:.00006
 9810 1:.00560
 9810 2:.00520
a matrix=mf1009  IRHv99     0 IR Heavy Truck 1999 Survey Rat         
 1 1000:.00099
 1 1010:.00133
 1 1020:.00005
 1 1030:.00029
 1 1040:.00071
 1 1050:.00128
 1 1060:.00123
 1 1070:.00097
 1 1080:.00047
 1 1090:.00225
 1 1100:.00460
 1 1110:.00089
 1 1150:.00026
 1 1260:.00104
 1 1270:.00277
 1 1280:.00209
 1 1290:.00261
 1 1620:.00037
 1 1630:.00005
 1 1640:.00029
 1 1650:.00144
 1 1660:.00031
 1 1670:.00008
 1 1680:.00047
 1 1690:.00078
 1 1700:.00008
 1 1710:.00024
 1 1900:.00050
 1 1910:.00013
 1 1930:.00191
 1 2010:.00003
 1 2020:.00003
 1 2030:.00003
 1 2040:.00005
 1 2050:.00003
 1 2070:.00005
 1 2080:.00008
 1 2090:.00003
 1 2100:.00008
 1 2110:.00010
 1 2120:.00016
 1 2130:.00024
 1 2140:.00005
 1 2150:.00037
 1 2160:.00013
 1 2170:.00013
 1 2180:.00013
 1 2190:.00016
 1 2200:.00008
 1 2210:.00005
 1 2220:.00008
 1 2230:.00003
 1 2250:.00003
 1 2260:.00003
 1 2270:.00003
 1 2290:.00013
 1 2310:.00005
 1 2320:.00003
 1 2330:.00003
 1 3000:.00313
 1 3010:.00431
 1 3020:.00206
 1 3030:.00426
 1 3040:.00402
 1 3150:.00086
 1 3160:.00844
 1 3210:.00415
 1 3220:.00188
 1 3230:.00159
 1 3240:.00144
 1 3250:.00251
 1 3260:.00123
 1 3270:.00329
 1 3280:.00097
 1 3290:.00180
 1 3330:.00272
 1 3340:.00643
 1 3350:.00279
 1 3360:.00303
 1 3400:.00131
 1 3410:.00196
 1 3420:.00018
 1 3430:.00057
 1 3440:.00055
 1 3450:.00413
 1 3460:.00434
 1 3480:.00055
 1 3490:.00026
 1 3520:.00010
 1 3530:.00016
 1 3570:.00026
 1 3850:.00089
 1 3860:.00452
 1 3890:.00118
 1 3910:.00034
 1 3920:.00008
 1 3940:.00008
 1 3950:.00005
 1 3970:.00016
 1 3980:.00050
 1 3990:.00005
 1 4020:.00277
 1 4030:.00154
 1 4070:.00057
 1 4080:.00141
 1 4100:.00097
 1 4120:.00078
 1 4130:.00010
 1 4150:.00047
 1 4160:.01047
 1 4170:.00010
 1 4180:.00039
 1 4190:.00321
 1 4200:.00052
 1 4210:.00003
 1 4220:.00052
 1 4230:.00031
 1 4240:.00034
 1 4250:.00021
 1 4260:.00076
 1 4270:.00039
 1 4280:.00222
 1 4290:.00235
 1 4300:.00044
 1 4310:.00021
 1 4320:.00005
 1 4330:.00029
 1 4340:.00018
 1 4350:.00141
 1 4360:.00005
 1 4370:.00003
 1 4380:.00039
 1 4390:.00209
 1 4400:.00039
 1 4410:.00266
 1 4420:.00201
 1 4430:.00423
 1 4440:.00319
 1 4450:.00005
 1 4460:.00005
 1 4470:.00013
 1 4480:.00013
 1 4490:.00008
 1 4500:.00003
 1 4510:.00008
 1 4530:.00005
 1 4550:.00102
 1 4560:.00269
 1 4700:.00042
 1 4710:.01215
 1 4720:.00165
 1 4730:.00248
 1 4740:.00360
 1 4750:.00149
 1 4760:.01126
 1 4770:.00760
 1 4780:.00039
 1 4790:.00136
 1 4800:.00238
 1 4810:.00107
 1 4820:.00321
 1 4830:.00880
 1 4840:.00434
 1 5100:.00029
 1 5110:.00081
 1 5120:.00146
 1 5130:.00016
 1 5140:.00256
 1 5150:.00178
 1 5160:.00102
 1 5170:.00217
 1 5180:.00178
 1 5190:.00530
 1 5200:.00358
 1 5210:.01073
 1 5220:.00042
 1 5230:.00201
 1 5240:.00037
 1 5250:.00251
 1 5260:.00050
 1 5270:.00047
 1 5280:.00013
 1 5290:.00454
 1 5300:.00047
 1 5310:.00094
 1 5320:.00185
 1 5330:.00690
 1 5350:.00326
 1 5360:.00543
 1 5370:.00629
 1 5400:.00209
 1 5410:.00201
 1 5420:.00256
 1 5430:.00008
 1 5440:.00071
 1 5450:.00031
 1 5460:.00154
 1 5500:.00136
 1 5510:.00089
 1 5520:.00071
 1 5530:.00261
 1 5540:.00199
 1 5550:.00003
 1 5560:.00026
 1 5570:.00097
 1 5590:.00026
 1 5600:.00073
 1 5610:.00149
 1 5620:.00010
 1 5630:.00091
 1 5640:.00206
 1 5650:.00005
 1 5700:.00031
 1 5710:.00483
 1 5720:.00133
 1 5730:.00230
 1 5740:.00091
 1 5800:.00073
 1 5810:.00172
 1 5820:.00120
 1 5830:.00042
 1 5840:.00144
 1 5850:.00104
 1 5860:.00178
 1 6000:.00219
 1 6010:.00115
 1 6020:.00024
 1 6030:.00024
 1 6040:.00065
 1 6050:.00052
 1 6060:.00167
 1 6070:.00089
 1 6080:.00084
 1 6090:.00159
 1 6100:.00118
 1 6110:.00112
 1 6120:.00068
 1 6130:.00133
 1 6140:.00104
 1 6150:.00084
 1 6160:.00138
 1 6170:.00554
 1 6220:.00078
 1 6230:.00144
 1 6240:.00071
 1 6250:.00107
 1 6260:.00128
 1 6270:.00099
 1 6280:.00123
 1 6290:.00065
 1 6300:.00089
 1 6310:.00013
 1 6320:.00050
 1 6330:.00003
 1 6340:.00042
 1 6350:.00003
 1 6360:.00078
 1 6370:.00034
 1 6380:.00081
 1 6390:.00055
 1 6400:.00199
 1 6410:.00227
 1 6420:.00060
 1 6430:.00483
 1 6440:.00217
 1 6450:.00287
 1 6460:.01896
 1 6470:.00475
 1 6480:.00379
 1 6700:.00248
 1 6710:.00170
 1 6720:.00149
 1 6730:.00133
 1 6740:.00047
 1 6750:.00010
 1 6760:.00094
 1 6770:.00118
 1 6780:.04438
 1 6790:.05143
 1 6800:.00917
 1 6810:.00222
 1 7000:.00102
 1 7010:.00175
 1 7020:.00102
 1 7030:.00240
 1 7040:.00052
 1 7050:.00115
 1 7060:.00212
 1 7070:.00057
 1 7080:.00047
 1 7100:.00159
 1 7110:.00358
 1 7120:.00535
 1 7130:.00110
 1 7140:.00125
 1 7150:.00107
 1 7160:.00003
 1 7170:.00107
 1 7180:.00428
 1 7190:.00118
 1 7200:.00522
 1 7210:.00298
 1 7220:.00097
 1 7230:.00120
 1 7240:.00073
 1 7250:.00238
 1 7260:.00055
 1 7270:.00293
 1 7280:.00065
 1 7290:.00044
 1 7300:.00483
 1 7310:.00005
 1 7320:.00034
 1 7330:.00042
 1 7340:.00128
 1 7350:.00235
 1 7360:.00016
 1 7370:.00029
 1 7380:.00016
 1 7390:.00146
 1 7400:.00073
 1 7410:.00789
 1 7420:.00136
 1 7430:.00008
 1 7440:.00102
 1 7450:.00060
 1 7460:.00355
 1 7470:.01118
 1 7480:.00300
 1 7490:.00010
 1 7500:.00193
 1 7510:.00013
 1 7520:.00021
 1 7530:.00057
 1 7540:.00052
 1 7550:.00047
 1 7560:.00021
 1 7570:.00180
 1 7580:.00055
 1 7590:.00068
 1 7600:.00141
 1 7610:.00068
 1 7620:.00034
 1 7630:.00097
 1 7640:.00021
 1 7650:.00141
 1 7660:.00039
 1 7670:.00149
 1 7680:.00170
 1 7690:.00047
 1 7700:.00010
 1 7710:.00008
 1 7720:.00671
 1 7730:.00024
 1 7740:.01173
 1 7750:.00018
 1 7760:.00131
 1 7770:.00110
 1 7780:.00110
 1 7790:.00039
 1 7800:.06302
 1 7810:.00363
 1 7820:.00050
 1 7830:.00110
 1 7840:.00144
 1 7850:.00031
 1 7860:.00050
 1 7870:.00086
 1 7880:.00031
 1 7890:.00246
 1 7900:.00246
 1 7910:.00731
 1 7920:.00326
 1 7930:.00878
 1 8000:.00021
 1 8010:.00018
 1 8020:.00031
 1 8030:.00060
 1 8040:.00021
 1 8050:.00010
 1 8060:.00133
 1 8070:.00136
 1 8080:.00125
 1 8090:.00021
 1 8100:.00021
 1 8110:.00005
 1 8120:.00005
 1 8130:.00010
 1 8140:.00016
 1 8150:.00008
 1 8160:.00008
 1 8170:.00031
 1 8180:.00037
 1 8300:.00094
 1 8310:.00199
 1 8320:.00167
 1 8330:.00110
 1 8340:.00021
 1 8350:.00039
 1 8360:.00110
 1 8370:.00034
 1 8400:.00731
 1 8410:.00031
 1 8420:.00084
 1 8430:.00170
 1 8440:.00021
 1 8450:.00128
 1 8460:.00149
 1 8470:.00016
 1 8480:.00039
 1 8490:.00018
 1 8500:.00008
 1 8510:.00029
 1 8520:.00042
 1 8530:.00071
 1 8540:.00225
 1 8550:.00251
 1 8560:.00039
 1 8570:.00044
 1 8580:.00026
 1 8590:.00157
 1 8600:.00196
 1 8610:.00065
 1 8620:.00201
 1 8630:.00081
 1 8640:.00034
 1 8650:.00084
 1 8660:.00196
 1 8670:.00091
 1 8680:.00073
 1 8690:.00031
 1 8700:.00196
 1 8710:.00024
 1 8720:.00037
 1 8730:.00031
 1 8740:.00029
 1 8750:.00060
 1 8760:.00047
 1 8770:.00029
 1 8780:.00076
 1 8790:.00042
 1 8800:.00071
 1 8810:.00042
 1 8820:.00076
 1 8830:.00219
 1 8840:.00222
 1 9050:.00044
 1 9090:.00441
 1 9160:.00115
 1 9170:.00065
 1 9180:.00031
 1 9190:.01912
 1 9200:.00018
 1 9300:.00240
 1 9310:.00363
 1 9320:.00110
 1 9330:.00060
 1 9340:.00144
 1 9350:.00279
 1 9360:.01089
 1 9370:.00076
 1 9380:.00094
 1 9390:.00170
 1 9400:.01703
 1 9410:.00141
 1 9420:.00635
 1 9430:.00562
 1 9440:.00071
 1 9450:.00144
 1 9460:.00120
 1 9470:.00081
 1 9500:.00475
 1 9510:.00240
 1 9520:.00656
 1 9530:.00078
 1 9540:.00149
 1 9550:.00131
 1 9560:.00115
 1 9570:.00146
 1 9610:.00752
 1 9620:.03863
 1 9650:.01345
 1 9670:.00094
 1 9680:.00024
 1 9690:.00601
 1 9710:.00008
 1 9720:.00005
 1 9810:.00564
 2 1000:.02859
 2 1010:.00126
 2 1020:.00005
 2 1030:.00028
 2 1040:.00067
 2 1050:.00122
 2 1060:.00115
 2 1070:.00092
 2 1080:.00045
 2 1090:.00213
 2 1100:.00435
 2 1110:.00083
 2 1150:.00024
 2 1260:.00100
 2 1270:.00261
 2 1280:.00199
 2 1290:.00247
 2 1620:.00034
 2 1630:.00005
 2 1640:.00029
 2 1650:.00136
 2 1660:.00029
 2 1670:.00008
 2 1680:.00044
 2 1690:.00075
 2 1700:.00009
 2 1710:.00023
 2 1900:.00047
 2 1910:.00012
 2 1930:.00182
 2 2000:.00001
 2 2010:.00002
 2 2020:.00002
 2 2030:.00002
 2 2040:.00005
 2 2050:.00002
 2 2060:.00001
 2 2070:.00004
 2 2080:.00008
 2 2090:.00003
 2 2100:.00007
 2 2110:.00010
 2 2120:.00015
 2 2130:.00023
 2 2140:.00005
 2 2150:.00035
 2 2160:.00012
 2 2170:.00013
 2 2180:.00012
 2 2190:.00015
 2 2200:.00008
 2 2210:.00006
 2 2220:.00007
 2 2230:.00001
 2 2250:.00003
 2 2260:.00003
 2 2270:.00004
 2 2280:.00001
 2 2290:.00011
 2 2300:.00001
 2 2310:.00004
 2 2320:.00004
 2 2330:.00002
 2 3000:.00297
 2 3010:.00406
 2 3020:.00195
 2 3030:.00402
 2 3040:.00380
 2 3150:.00083
 2 3160:.00797
 2 3210:.00393
 2 3220:.00179
 2 3230:.00150
 2 3240:.00137
 2 3250:.00237
 2 3260:.00116
 2 3270:.00311
 2 3280:.00090
 2 3290:.00170
 2 3330:.00257
 2 3340:.00607
 2 3350:.00265
 2 3360:.00285
 2 3400:.00123
 2 3410:.00184
 2 3420:.00017
 2 3430:.00055
 2 3440:.00051
 2 3450:.00389
 2 3460:.00409
 2 3480:.00051
 2 3490:.00025
 2 3520:.00010
 2 3530:.00015
 2 3570:.00025
 2 3850:.00085
 2 3860:.00427
 2 3890:.00111
 2 3910:.00032
 2 3920:.00008
 2 3940:.00007
 2 3950:.00005
 2 3970:.00016
 2 3980:.00047
 2 3990:.00006
 2 4020:.00261
 2 4030:.00146
 2 4070:.00055
 2 4080:.00134
 2 4100:.00091
 2 4120:.00073
 2 4130:.00011
 2 4150:.00045
 2 4160:.00989
 2 4170:.00010
 2 4180:.00038
 2 4190:.00304
 2 4200:.00050
 2 4210:.00004
 2 4220:.00050
 2 4230:.00030
 2 4240:.00033
 2 4250:.00021
 2 4260:.00072
 2 4270:.00036
 2 4280:.00210
 2 4290:.00223
 2 4300:.00042
 2 4310:.00020
 2 4320:.00005
 2 4330:.00027
 2 4340:.00018
 2 4350:.00132
 2 4360:.00006
 2 4370:.00003
 2 4380:.00038
 2 4390:.00198
 2 4400:.00038
 2 4410:.00252
 2 4420:.00190
 2 4430:.00400
 2 4440:.00300
 2 4450:.00006
 2 4460:.00005
 2 4470:.00011
 2 4480:.00013
 2 4490:.00007
 2 4500:.00003
 2 4510:.00009
 2 4530:.00005
 2 4540:.00001
 2 4550:.00096
 2 4560:.00255
 2 4700:.00040
 2 4710:.01148
 2 4720:.00155
 2 4730:.00235
 2 4740:.00339
 2 4750:.00141
 2 4760:.01063
 2 4770:.00718
 2 4780:.00036
 2 4790:.00128
 2 4800:.00224
 2 4810:.00103
 2 4820:.00303
 2 4830:.00833
 2 4840:.00410
 2 5100:.00028
 2 5110:.00077
 2 5120:.00139
 2 5130:.00015
 2 5140:.00240
 2 5150:.00167
 2 5160:.00096
 2 5170:.00205
 2 5180:.00166
 2 5190:.00500
 2 5200:.00338
 2 5210:.01014
 2 5220:.00040
 2 5230:.00189
 2 5240:.00033
 2 5250:.00237
 2 5260:.00048
 2 5270:.00045
 2 5280:.00011
 2 5290:.00429
 2 5300:.00044
 2 5310:.00087
 2 5320:.00176
 2 5330:.00652
 2 5350:.00308
 2 5360:.00513
 2 5370:.00593
 2 5400:.00198
 2 5410:.00190
 2 5420:.00241
 2 5430:.00008
 2 5440:.00066
 2 5450:.00029
 2 5460:.00146
 2 5500:.00129
 2 5510:.00085
 2 5520:.00067
 2 5530:.00247
 2 5540:.00187
 2 5550:.00002
 2 5560:.00026
 2 5570:.00090
 2 5590:.00024
 2 5600:.00069
 2 5610:.00141
 2 5620:.00010
 2 5630:.00086
 2 5640:.00194
 2 5650:.00005
 2 5700:.00030
 2 5710:.00456
 2 5720:.00124
 2 5730:.00217
 2 5740:.00086
 2 5800:.00070
 2 5810:.00164
 2 5820:.00113
 2 5830:.00039
 2 5840:.00136
 2 5850:.00099
 2 5860:.00168
 2 6000:.00207
 2 6010:.00107
 2 6020:.00022
 2 6030:.00022
 2 6040:.00061
 2 6050:.00050
 2 6060:.00158
 2 6070:.00086
 2 6080:.00078
 2 6090:.00150
 2 6100:.00111
 2 6110:.00106
 2 6120:.00063
 2 6130:.00125
 2 6140:.00098
 2 6150:.00079
 2 6160:.00131
 2 6170:.00522
 2 6220:.00073
 2 6230:.00136
 2 6240:.00067
 2 6250:.00101
 2 6260:.00121
 2 6270:.00094
 2 6280:.00115
 2 6290:.00063
 2 6300:.00085
 2 6310:.00012
 2 6320:.00047
 2 6330:.00003
 2 6340:.00039
 2 6350:.00002
 2 6360:.00074
 2 6370:.00032
 2 6380:.00076
 2 6390:.00051
 2 6400:.00188
 2 6410:.00214
 2 6420:.00056
 2 6430:.00457
 2 6440:.00204
 2 6450:.00272
 2 6460:.01790
 2 6470:.00450
 2 6480:.00357
 2 6700:.00233
 2 6710:.00160
 2 6720:.00141
 2 6730:.00124
 2 6740:.00045
 2 6750:.02776
 2 6760:.00089
 2 6770:.00112
 2 6780:.04192
 2 6790:.04856
 2 6800:.00865
 2 6810:.00209
 2 7000:.00097
 2 7010:.00165
 2 7020:.00097
 2 7030:.00227
 2 7040:.00050
 2 7050:.00107
 2 7060:.00201
 2 7070:.00055
 2 7080:.00046
 2 7100:.00150
 2 7110:.00338
 2 7120:.00506
 2 7130:.00105
 2 7140:.00119
 2 7150:.00102
 2 7160:.00003
 2 7170:.00102
 2 7180:.00405
 2 7190:.00112
 2 7200:.00494
 2 7210:.00282
 2 7220:.00092
 2 7230:.00112
 2 7240:.00070
 2 7250:.00224
 2 7260:.00053
 2 7270:.00278
 2 7280:.00062
 2 7290:.00043
 2 7300:.00456
 2 7310:.00005
 2 7320:.00031
 2 7330:.00038
 2 7340:.00122
 2 7350:.00222
 2 7360:.00014
 2 7370:.00028
 2 7380:.00014
 2 7390:.00138
 2 7400:.00068
 2 7410:.00744
 2 7420:.00127
 2 7430:.00009
 2 7440:.00096
 2 7450:.00057
 2 7460:.00335
 2 7470:.01055
 2 7480:.00284
 2 7490:.00009
 2 7500:.00182
 2 7510:.00013
 2 7520:.00019
 2 7530:.00053
 2 7540:.00050
 2 7550:.00045
 2 7560:.00020
 2 7570:.00170
 2 7580:.00053
 2 7590:.00064
 2 7600:.00134
 2 7610:.00064
 2 7620:.00033
 2 7630:.00092
 2 7640:.00020
 2 7650:.00132
 2 7660:.00038
 2 7670:.00141
 2 7680:.00162
 2 7690:.00045
 2 7700:.00009
 2 7710:.00008
 2 7720:.00634
 2 7730:.00021
 2 7740:.01106
 2 7750:.00017
 2 7760:.00124
 2 7770:.00103
 2 7780:.00103
 2 7790:.00036
 2 7800:.05951
 2 7810:.00342
 2 7820:.00046
 2 7830:.00104
 2 7840:.00136
 2 7850:.00029
 2 7860:.00046
 2 7870:.00082
 2 7880:.00029
 2 7890:.00233
 2 7900:.00233
 2 7910:.00691
 2 7920:.00307
 2 7930:.00829
 2 8000:.00019
 2 8010:.00016
 2 8020:.00030
 2 8030:.00056
 2 8040:.00021
 2 8050:.00011
 2 8060:.00125
 2 8070:.00129
 2 8080:.00119
 2 8090:.00019
 2 8100:.00019
 2 8110:.00004
 2 8120:.00006
 2 8130:.00009
 2 8140:.00015
 2 8150:.00008
 2 8160:.00008
 2 8170:.00029
 2 8180:.00035
 2 8300:.00088
 2 8310:.00188
 2 8320:.00157
 2 8330:.00105
 2 8340:.00020
 2 8350:.00036
 2 8360:.00105
 2 8370:.00033
 2 8400:.00690
 2 8410:.00029
 2 8420:.00080
 2 8430:.00162
 2 8440:.00020
 2 8450:.00122
 2 8460:.00141
 2 8470:.00013
 2 8480:.00038
 2 8490:.00016
 2 8500:.00008
 2 8510:.00029
 2 8520:.00039
 2 8530:.00067
 2 8540:.00212
 2 8550:.00238
 2 8560:.00037
 2 8570:.00043
 2 8580:.00025
 2 8590:.00149
 2 8600:.00184
 2 8610:.00062
 2 8620:.00190
 2 8630:.00075
 2 8640:.00031
 2 8650:.00079
 2 8660:.00183
 2 8670:.00086
 2 8680:.00069
 2 8690:.00029
 2 8700:.00185
 2 8710:.00021
 2 8720:.00035
 2 8730:.00030
 2 8740:.00027
 2 8750:.00058
 2 8760:.00044
 2 8770:.00028
 2 8780:.00071
 2 8790:.00039
 2 8800:.00067
 2 8810:.00040
 2 8820:.00071
 2 8830:.00207
 2 8840:.00211
 2 9050:.00043
 2 9090:.00418
 2 9160:.00107
 2 9170:.00062
 2 9180:.00030
 2 9190:.01806
 2 9200:.00018
 2 9300:.00228
 2 9310:.00342
 2 9320:.00105
 2 9330:.00055
 2 9340:.00135
 2 9350:.00264
 2 9360:.01027
 2 9370:.00071
 2 9380:.00088
 2 9390:.00160
 2 9400:.01608
 2 9410:.00132
 2 9420:.00600
 2 9430:.00531
 2 9440:.00066
 2 9450:.00137
 2 9460:.00114
 2 9470:.00076
 2 9500:.00450
 2 9510:.00227
 2 9520:.00620
 2 9530:.00075
 2 9540:.00142
 2 9550:.00122
 2 9560:.00107
 2 9570:.00138
 2 9610:.00709
 2 9620:.03648
 2 9650:.01270
 2 9670:.00090
 2 9680:.00022
 2 9690:.00568
 2 9710:.00007
 2 9720:.00005
 2 9730:.00001
 2 9740:.00001
 2 9810:.00532
 8 1090:.00007
 8 1100:.00007
 8 1260:.00047
 8 1270:.00121
 8 1280:.00094
 8 1290:.00114
 8 1620:.00013
 8 1630:.00007
 8 1640:.00047
 8 1650:.00228
 8 1660:.00047
 8 1670:.00013
 8 1680:.00074
 8 1690:.00128
 8 1700:.00013
 8 1710:.00040
 8 1930:.00074
 8 3000:.00128
 8 3010:.00175
 8 3020:.00087
 8 3030:.00175
 8 3040:.00168
 8 3050:.00027
 8 3060:.00034
 8 3070:.00054
 8 3080:.00121
 8 3090:.00054
 8 3100:.00040
 8 3110:.00060
 8 3130:.00007
 8 3140:.00007
 8 3150:.00040
 8 3160:.00363
 8 3180:.00013
 8 3210:.00168
 8 3220:.00081
 8 3230:.00067
 8 3240:.00060
 8 3250:.00101
 8 3260:.00054
 8 3270:.00134
 8 3280:.00040
 8 3290:.00074
 8 3330:.00114
 8 3340:.00262
 8 3350:.00114
 8 3360:.00121
 8 3400:.00020
 8 3410:.00027
 8 3420:.00107
 8 3430:.00336
 8 3440:.00309
 8 3450:.00175
 8 3460:.00181
 8 3470:.00417
 8 3480:.00302
 8 3490:.00148
 8 3500:.00020
 8 3510:.00175
 8 3520:.00060
 8 3530:.00087
 8 3540:.00067
 8 3550:.00215
 8 3560:.00101
 8 3570:.00148
 8 3580:.00228
 8 3670:.00020
 8 3680:.00175
 8 3720:.00034
 8 3740:.00034
 8 3750:.00034
 8 3760:.00208
 8 3780:.00107
 8 3800:.00040
 8 3810:.00027
 8 3820:.00027
 8 3850:.00013
 8 3860:.00067
 8 3870:.00040
 8 3880:.00020
 8 3890:.00363
 8 3900:.00047
 8 3910:.00107
 8 3920:.00027
 8 3930:.00027
 8 3940:.00020
 8 3950:.00020
 8 3960:.00007
 8 3970:.00054
 8 3980:.00155
 8 3990:.00020
 8 4000:.00168
 8 4010:.00208
 8 4020:.00262
 8 4030:.00148
 8 4040:.00141
 8 4050:.00040
 8 4060:.00101
 8 4070:.00054
 8 4080:.00134
 8 4090:.00148
 8 4100:.00094
 8 4110:.00067
 8 4120:.00067
 8 4130:.00013
 8 4140:.00343
 8 4150:.00040
 8 4160:.00920
 8 4170:.00007
 8 4180:.00034
 8 4190:.00309
 8 4200:.00067
 8 4210:.00007
 8 4220:.00067
 8 4230:.00040
 8 4240:.00094
 8 4250:.00060
 8 4260:.00208
 8 4270:.00101
 8 4280:.00215
 8 4290:.00222
 8 4300:.00054
 8 4310:.00175
 8 4320:.00007
 8 4330:.00034
 8 4340:.00020
 8 4350:.00175
 8 4360:.00054
 8 4370:.00027
 8 4380:.00322
 8 4390:.00564
 8 4400:.00107
 8 4410:.00719
 8 4420:.00544
 8 4430:.00370
 8 4440:.00275
 8 4450:.00047
 8 4460:.00040
 8 4470:.00094
 8 4480:.00114
 8 4490:.00054
 8 4500:.00027
 8 4510:.00074
 8 4530:.00040
 8 4540:.00007
 8 4550:.00087
 8 4560:.00235
 8 4700:.00007
 8 4710:.00390
 8 4720:.00020
 8 4730:.00027
 8 4740:.00040
 8 4750:.00013
 8 4760:.00128
 8 4770:.00087
 8 4780:.00007
 8 4790:.00013
 8 4800:.00027
 8 4810:.00013
 8 4820:.00034
 8 4830:.00087
 8 4840:.00047
 8 5030:.00020
 8 5040:.00054
 8 5060:.00282
 8 5070:.00175
 8 5080:.00672
 8 5100:.00047
 8 5110:.00128
 8 5120:.00235
 8 5130:.00027
 8 5140:.00114
 8 5150:.00081
 8 5160:.00161
 8 5170:.00343
 8 5180:.00081
 8 5190:.00242
 8 5200:.00161
 8 5210:.00484
 8 5220:.00067
 8 5230:.00316
 8 5240:.00054
 8 5250:.00396
 8 5260:.00081
 8 5270:.00074
 8 5280:.00034
 8 5290:.00719
 8 5300:.00007
 8 5310:.00007
 8 5320:.00020
 8 5330:.00074
 8 5350:.00034
 8 5360:.00060
 8 5370:.00067
 8 5400:.00020
 8 5410:.00020
 8 5420:.00027
 8 5440:.00007
 8 5460:.00013
 8 5500:.00517
 8 5510:.00343
 8 5520:.00269
 8 5530:.00773
 8 5540:.00585
 8 5550:.00007
 8 5560:.00081
 8 5570:.00282
 8 5590:.00074
 8 5600:.00275
 8 5610:.00564
 8 5620:.00040
 8 5630:.00343
 8 5640:.00779
 8 5650:.00020
 8 5700:.00074
 8 5710:.01115
 8 5720:.00302
 8 5730:.00531
 8 5740:.00208
 8 5880:.00013
 8 5890:.00101
 8 5900:.00020
 8 5910:.00054
 8 5920:.00208
 8 5930:.00040
 8 5940:.00074
 8 5950:.00047
 8 5960:.00087
 8 6000:.02284
 8 6010:.01182
 8 6020:.00235
 8 6030:.00235
 8 6040:.00027
 8 6050:.00020
 8 6060:.00074
 8 6070:.00040
 8 6080:.00034
 8 6090:.00255
 8 6100:.00188
 8 6110:.00047
 8 6120:.00027
 8 6130:.00060
 8 6140:.00047
 8 6150:.00034
 8 6160:.00222
 8 6170:.00880
 8 6180:.00054
