t matrices
a matrix=mf8020  IRLg99   0.0 IR Light Truck 1999 Survey Rat
  28210     10  .0000866
  28210     11  .0002028
  28220      1  .0000078
  28220      2  .0000094
  28220      8  .0000769
  28220     10  .0000769
  28220     11  .0001883
  28230     11  .0000752
  28240      1  .0002035
  28240      2  .0001973
  28240      8  .0002528
  28240     10  .0002528
  28250      1  .0001007
  28250      2  .0000976
  28250      8  .0001251
  28250     10  .0001251
  28260      1  .0000240
  28260      2  .0000240
  28260      8  .0000385
  28260     10  .0000385
  28270      1  .0000118
  28270      2  .0000141
  28270      8  .0001153
  28270     10  .0001153
  28270     11  .0002825
  28280      1  .0000500
  28280      2  .0000500
  28280      8  .0004100
  28280     10  .0004100
  28280     11  .0010400
  28290      1  .0002700
  28290      2  .0002800
  28290      8  .0004100
  28290     10  .0004100
  28300      1  .0000207
  28300      2  .0000207
  28300      8  .0001701
  28300     10  .0001701
  28300     11  .0003982
  28310      1  .0000221
  28310      2  .0000221
  28310      8  .0001818
  28310     10  .0001818
  28310     11  .0004520
  28320      1  .0000922
  28320      2  .0000922
  28320      8  .0002582
  28320     10  .0002582
  28320     11  .0000843
  28330      1  .0001800
  28330      2  .0001900
  28330      8  .0002500
  28330     10  .0002500
  28340      1  .0000700
  28340      2  .0000700
  28340      8  .0005700
  28340     10  .0005700
  28340     11  .0013600
  28350      1  .0000055
  28350      2  .0000055
  28350      8  .0000456
  28350     10  .0000456
  28350     11  .0001134
  28360      1  .0000931
  28360      2  .0000931
  28360      8  .0002607
  28360     10  .0002607
  28360     11  .0000851
  28370      1  .0001647
  28370      2  .0001647
  28370      8  .0004612
  28370     10  .0004612
  28370     11  .0001506
  28380      1  .0006330
  28380      2  .0006376
  28380      8  .0008198
  28380     10  .0008198
  28390      1  .0007570
  28390      2  .0007624
  28390      8  .0009802
  28390     10  .0009802
  28400      1  .0000274
  28400      2  .0000206
  28400      8  .0001713
  28400     10  .0001713
  28400     11  .0004384
  28410      1  .0000084
  28410      2  .0000084
  28410      8  .0000694
  28410     10  .0000694
  28410     11  .0001726
  28420      1  .0000705
  28420      2  .0000705
  28420      8  .0005921
  28420     10  .0005921
  28420     11  .0014802
  28430      1  .0000532
  28430      2  .0000491
  28430      8  .0004007
  28430     10  .0004007
  28430     11  .0010140
  28440      1  .0000363
  28440      2  .0000363
  28440      8  .0002984
  28440     10  .0002984
  28440     11  .0007419
  28450      1  .0001396
  28450      2  .0001396
  28450      8  .0011730
  28450     10  .0011730
  28450     11  .0029324
  28460      1  .0000126
  28460      2  .0000094
  28460      8  .0000787
  28460     10  .0000787
  28460     11  .0002016
  28470      1  .0000506
  28470      2  .0000467
  28470      8  .0003811
  28470     10  .0003811
  28470     11  .0009645
  28480      1  .0000213
  28480      2  .0000159
  28480      8  .0001329
  28480     10  .0001329
  28480     11  .0003402
  28490      1  .0000176
  28490      2  .0000176
  28490      8  .0001448
  28490     10  .0001448
  28490     11  .0003601
  28500      1  .0001944
  28500      2  .0001944
  28500      8  .0005035
  28500     10  .0005035
  28500     11  .0001413
  28510      1  .0007700
  28510      2  .0007600
  28510      8  .0021300
  28510     10  .0021300
  28510     11  .0006400
  28520      1  .0014036
  28520      2  .0014036
  28520      8  .0039623
  28520     10  .0039623
  28520     11  .0011820
  28530      1  .0001619
  28530      2  .0001619
  28530      8  .0013596
  28530     10  .0013596
  28530     11  .0033990
  28540      1  .0000280
  28540      2  .0000280
  28540      8  .0002354
  28540     10  .0002354
  28540     11  .0005884
  28550      1  .0000263
  28550      2  .0000243
  28550      8  .0001982
  28550     10  .0001982
  28550     11  .0005015
  28560      1  .0000187
  28560      2  .0000141
  28560      8  .0001171
  28560     10  .0001171
  28560     11  .0002998
  28570      1  .0000166
  28570      2  .0000166
  28570      8  .0001351
  28570     10  .0001351
  28570     11  .0003414
  28580      1  .0000125
  28580      2  .0000125
  28580      8  .0001020
  28580     10  .0001020
  28580     11  .0002578
  28590      1  .0000256
  28590      2  .0000256
  28590      8  .0000665
  28590     10  .0000665
  28590     11  .0000187
  28600      1  .0002485
  28600      2  .0002485
  28600      8  .0006997
  28600     10  .0006997
  28600     11  .0002093
  28610      1  .0001315
  28610      2  .0001315
  28610      8  .0003703
  28610     10  .0003703
  28610     11  .0001107
  28620      1  .0006864
  28620      2  .0006864
  28620      8  .0019377
  28620     10  .0019377
  28620     11  .0005780
  28630      1  .0000248
  28630      2  .0000248
  28630      8  .0000714
  28630     10  .0000714
  28630     11  .0000199
  28640      1  .0000409
  28640      2  .0000409
  28640      8  .0003328
  28640     10  .0003328
  28640     11  .0008409
  28650      1  .0003752
  28650      2  .0003752
  28650      8  .0010786
  28650     10  .0010786
  28650     11  .0003001
  28660      1  .0001500
  28660      2  .0001500
  28660      8  .0012300
  28660     10  .0012300
  28660     11  .0029600
  28670      1  .0003248
  28670      2  .0003248
  28670      8  .0009173
  28670     10  .0009173
  28670     11  .0002725
  28680      1  .0000681
  28680      2  .0000681
  28680      8  .0001922
  28680     10  .0001922
  28680     11  .0000571
  28690      1  .0019320
  28690      2  .0019320
  28690      8  .0054559
  28690     10  .0054559
  28690     11  .0016208
  28700      1  .0003451
  28700      2  .0003451
  28700      8  .0009746
  28700     10  .0009746
  28700     11  .0002895
  28710      1  .0000526
  28710      2  .0000526
  28710      8  .0001501
  28710     10  .0001501
  28710     11  .0000439
  28720      1  .0001434
  28720      2  .0001434
  28720      8  .0004096
  28720     10  .0004096
  28720     11  .0001199
  28730      1  .0000793
  28730      2  .0000793
  28730      8  .0002264
  28730     10  .0002264
  28730     11  .0000663
  28740      1  .0010899
  28740      2  .0010899
  28740      8  .0031125
  28740     10  .0031125
  28740     11  .0009110
  28750      1  .0006448
  28750      2  .0006448
  28750      8  .0018413
  28750     10  .0018413
  28750     11  .0005389
  29010      1  .0001508
  29010      2  .0001508
  29010      8  .0000154
  29010     10  .0000154
  29010     11  .0002395
  29020      1  .0006469
  29020      2  .0006469
  29020      8  .0000661
  29020     10  .0000661
  29020     11  .0010272
  29030      1  .0004311
  29030      2  .0004311
  29030      8  .0000440
  29030     10  .0000440
  29030     11  .0006845
  29040      1  .0000824
  29040      2  .0000832
  29040      8  .0000061
  29040     10  .0000061
  29040     11  .0001344
  29050      1  .0009450
  29050      2  .0009450
  29050      8  .0000965
  29050     10  .0000965
  29050     11  .0015006
  29060      1  .0001825
  29060      2  .0001842
  29060      8  .0000135
  29060     10  .0000135
  29060     11  .0002974
  29070      1  .0001196
  29070      2  .0001207
  29070      8  .0000089
  29070     10  .0000089
  29070     11  .0001949
  29080      1  .0009896
  29080      2  .0009896
  29080      8  .0001011
  29080     10  .0001011
  29080     11  .0015714
  29090      1  .0056467
  29090      2  .0056467
  29090      8  .0005768
  29090     10  .0005768
  29090     11  .0089667
  29100      1  .0043400
  29100      2  .0043300
  29100      8  .0004900
  29100     10  .0004900
  29100     11  .0068800
  29110      1  .0002748
  29110      2  .0002748
  29110      8  .0000579
  29110     10  .0000579
  29120      1  .0006954
  29120      2  .0007019
  29120      8  .0000515
  29120     10  .0000515
  29120     11  .0011333
  29130      1  .0013734
  29130      2  .0013734
  29130      8  .0001601
  29130     10  .0001601
  29140      1  .0023318
  29140      2  .0023318
  29140      8  .0002718
  29140     10  .0002718
  29150      1  .0001052
  29150      2  .0001052
  29150      8  .0000221
  29150     10  .0000221
  29160      1  .0011855
  29160      2  .0011892
  29160      8  .0001223
  29160     10  .0001223
  29160     11  .0018967
  29170      1  .0007514
  29170      2  .0007565
  29170      8  .0000812
  29170     10  .0000812
  29180      1  .0035363
  29180      2  .0035363
  29180      8  .0004121
  29180     10  .0004121
  29190      1  .0007578
  29190      2  .0007578
  29190      8  .0000892
  29190     10  .0000892
  29200      1  .0001722
  29200      2  .0001722
  29200      8  .0000203
  29200     10  .0000203
  29210      1  .0020145
  29210      2  .0020208
  29210      8  .0002077
  29210     10  .0002077
  29210     11  .0032233
  29220      1  .0010762
  29220      2  .0010697
  29220      8  .0001044
  29220     10  .0001044
  29230      1  .0001900
  29230      2  .0001913
  29230      8  .0000205
  29230     10  .0000205
  29240      1  .0030501
  29240      2  .0030501
  29240      8  .0003555
  29240     10  .0003555
  29250      1  .0004300
  29250      2  .0004300
  29250      8  .0000506
  29250     10  .0000506
  29260      1  .0023800
  29260      2  .0023800
  29260      8  .0002500
  29260     10  .0002500
  29270      1  .0005738
  29270      2  .0005703
  29270      8  .0000556
  29270     10  .0000556
  29280      1  .0005777
  29280      2  .0005754
  29280      8  .0000766
  29280     10  .0000766
  29290      1  .0005386
  29290      2  .0005422
  29290      8  .0000582
  29290     10  .0000582
  29300      1  .0009484
  29300      2  .0009484
  29300      8  .0001105
  29300     10  .0001105
  29310      1  .0057129
  29310      2  .0057129
  29310      8  .0006765
  29310     10  .0006765
  29320      1  .0016314
  29320      2  .0016314
  29320      8  .0001932
  29320     10  .0001932
  29330      1  .0001241
  29330      2  .0001270
  29330      8  .0000236
  29330     10  .0000236
  29340      1  .0019123
  29340      2  .0019046
  29340      8  .0002534
  29340     10  .0002534
  29350      1  .0021514
  29350      2  .0021514
  29350      8  .0002457
  29350     10  .0002457
  29360      1  .0002557
  29360      2  .0002557
  29360      8  .0000303
  29360     10  .0000303
  29370      1  .0000277
  29370      2  .0000284
  29370      8  .0000053
  29370     10  .0000053
  29380      1  .0014386
  29380      2  .0014386
  29380      8  .0001643
  29380     10  .0001643
  29390      1  .0002682
  29390      2  .0002746
  29390      8  .0000511
  29390     10  .0000511
  29400      1  .0003174
  29400      2  .0003176
  29400      8  .0001072
  29400     10  .0001072
  29410      1  .0016521
  29410      2  .0016534
  29410      8  .0005579
  29410     10  .0005579
  29420      1  .0070968
  29420      2  .0071027
  29420      8  .0023968
  29420     10  .0023968
  29430      1  .0000707
  29430      2  .0000707
  29430      8  .0000239
  29430     10  .0000239
  29440      1  .0017218
  29440      2  .0017232
  29440      8  .0005815
  29440     10  .0005815
  29450      1  .0012813
  29450      2  .0012824
  29450      8  .0004327
  29450     10  .0004327
  31030      8  .0000577
  31030     10  .0000577
  31030     11  .0000370
  31040      8  .0001345
  31040     10  .0001345
  31040     11  .0000861
  31050      8  .0000577
  31050     10  .0000577
  31050     11  .0000370
  31060      8  .0004990
  31060     10  .0004990
  31060     11  .0002802
  31070      8  .0000710
  31070     10  .0000710
  31070     11  .0000398
  31080      8  .0004473
  31080     10  .0004473
  31080     11  .0002598
  31090      8  .0001658
  31090     10  .0001658
  31090     11  .0000963
  31100      8  .0001649
  31100     10  .0001649
  31100     11  .0000958
  31110      8  .0001016
  31110     10  .0001016
  31110     11  .0000632
  31120      8  .0008157
  31120     10  .0008157
  31120     11  .0005076
  31130      8  .0009299
  31130     10  .0009299
  31130     11  .0005487
  31140      8  .0010550
  31140     10  .0010550
  31140     11  .0006128
  31150      8  .0011161
  31150     10  .0011161
  31150     11  .0006483
  31160      8  .0009190
  31160     10  .0009190
  31160     11  .0005423
  31170      8  .0009044
  31170     10  .0009044
  31170     11  .0005337
  31180      8  .0011211
  31180     10  .0011211
  31180     11  .0006615
  31190      8  .0012390
  31190     10  .0012390
  31190     11  .0007311
  31200      8  .0000809
  31200     10  .0000809
  31200     11  .0000470
  31210      8  .0006104
  31210     10  .0006104
  31210     11  .0003798
  31220      8  .0002723
  31220     10  .0002723
  31220     11  .0001695
  31230      8  .0004878
  31230     10  .0004878
  31230     11  .0002878
  31240      8  .0010411
  31240     10  .0010411
  31240     11  .0006143
  31250      8  .0004076
  31250     10  .0004076
  31250     11  .0002405
  32020      1  .0000057
  32020      2  .0000057
  32020      8  .0000097
  32020     10  .0000097
  32020     11  .0000066
  32050      1  .0002900
  32050      2  .0002900
  32050      8  .0004900
  32050     10  .0004900
  32050     11  .0003200
  32060      1  .0003718
  32060      2  .0003718
  32060      8  .0006014
  32060     10  .0006014
  32060     11  .0004407
  32070      1  .0003381
  32070      2  .0003414
  32070      8  .0005757
  32070     10  .0005757
  32070     11  .0004017
  32080      1  .0001662
  32080      2  .0001662
  32080      8  .0002612
  32080     10  .0002612
  32080     11  .0001900
  32090      1  .0002538
  32090      2  .0002538
  32090      8  .0003988
  32090     10  .0003988
  32090     11  .0002900
  32100      1  .0004743
  32100      2  .0004743
  32100      8  .0008103
  32100     10  .0008103
  32100     11  .0005534
  32110      1  .0000500
  32110      2  .0000462
  32110      8  .0001578
  32110     10  .0001578
  32110     11  .0001539
  32120      1  .0001266
  32120      2  .0001266
  32120      8  .0002048
  32120     10  .0002048
  32120     11  .0001501
  32130      1  .0000800
  32130      2  .0000738
  32130      8  .0002522
  32130     10  .0002522
  32130     11  .0002461
  32140      1  .0008280
  32140      2  .0008336
  32140      8  .0013856
  32140     10  .0013856
  32140     11  .0009914
  32150      1  .0000910
  32150      2  .0000916
  32150      8  .0001522
  32150     10  .0001522
  32150     11  .0001089
  32160      1  .0003115
  32160      2  .0003115
  32160      8  .0005038
  32160     10  .0005038
  32160     11  .0003692
  32170      1  .0003468
  32170      2  .0003502
  32170      8  .0005906
  32170     10  .0005906
  32170     11  .0004120
  32180      1  .0003150
  32180      2  .0003181
  32180      8  .0005365
  32180     10  .0005365
  32180     11  .0003743
  32190      1  .0003333
  32190      2  .0003333
  32190      8  .0005467
  32190     10  .0005467
  32190     11  .0004000
  32200      1  .0002505
  32200      2  .0002505
  32200      8  .0004109
  32200     10  .0004109
  32200     11  .0003006
  32210      1  .0003265
  32210      2  .0003288
  32210      8  .0005465
  32210     10  .0005465
  32210     11  .0003910
  32220      1  .0000101
  32220      2  .0000102
  32220      8  .0000172
  32220     10  .0000172
  32220     11  .0000120
  32230      1  .0003500
  32230      2  .0003500
  32230      8  .0005700
  32230     10  .0005700
  32230     11  .0004000
  32240      1  .0015185
  32240      2  .0015185
  32240      8  .0025219
  32240     10  .0025219
  32240     11  .0018195
  32250      1  .0001600
  32250      2  .0001600
  32250      8  .0002500
  32250     10  .0002500
  32250     11  .0001600
  32260      1  .0002013
  32260      2  .0002003
  32260      8  .0003333
  32260     10  .0003333
  32260     11  .0002437
  32270      1  .0013622
  32270      2  .0013622
  32270      8  .0022341
  32270     10  .0022341
  32270     11  .0016347
  32280      1  .0000539
  32280      2  .0000539
  32280      8  .0000884
  32280     10  .0000884
  32280     11  .0000646
  32290      1  .0002245
  32290      2  .0002260
  32290      8  .0003757
  32290     10  .0003757
  32290     11  .0002688
  32300      1  .0019787
  32300      2  .0019697
  32300      8  .0032767
  32300     10  .0032767
  32300     11  .0023963
  32310      1  .0013207
  32310      2  .0013155
  32310      8  .0006370
  32310     10  .0006370
  32320      1  .0003181
  32320      2  .0003168
  32320      8  .0001534
  32320     10  .0001534
  32330      1  .0003322
  32330      2  .0003341
  32330      8  .0001548
  32330     10  .0001548
  32340      1  .0003015
  32340      2  .0003032
  32340      8  .0001405
  32340     10  .0001405
  32350      1  .0001642
  32350      2  .0001642
  32350      8  .0002734
  32350     10  .0002734
  32350     11  .0001988
  32360      1  .0005158
  32360      2  .0005158
  32360      8  .0008566
  32360     10  .0008566
  32360     11  .0006180
  32370      1  .0000650
  32370      2  .0000648
  32370      8  .0000314
  32370     10  .0000314
  32380      1  .0002326
  32380      2  .0002326
  32380      8  .0003873
  32380     10  .0003873
  32380     11  .0002817
  32390      1  .0001469
  32390      2  .0001499
  32390      8  .0002458
  32390     10  .0002458
  32390     11  .0001918
  32400      1  .0001689
  32400      2  .0001724
  32400      8  .0002827
  32400     10  .0002827
  32400     11  .0002206
  32410      1  .0012873
  32410      2  .0012873
  32410      8  .0005930
  32410     10  .0005930
  32420      1  .0005453
  32420      2  .0005432
  32420      8  .0002630
  32420     10  .0002630
  32430      1  .0000939
  32430      2  .0000945
  32430      8  .0000438
  32430     10  .0000438
  32440      1  .0000970
  32440      2  .0000976
  32440      8  .0000452
  32440     10  .0000452
  32450      1  .0002555
  32450      2  .0002555
  32450      8  .0004255
  32450     10  .0004255
  32450     11  .0003094
  32460      1  .0000882
  32460      2  .0000882
  32460      8  .0000406
  32460     10  .0000406
  32470      1  .0004045
  32470      2  .0004045
  32470      8  .0001864
  32470     10  .0001864
  32480      1  .0003009
  32480      2  .0002997
  32480      8  .0001451
  32480     10  .0001451
  32490      1  .0002253
  32490      2  .0002266
  32490      8  .0001050
  32490     10  .0001050
  32500      1  .0001679
  32500      2  .0001689
  32500      8  .0000782
  32500     10  .0000782
  32510      1  .0005421
  32510      2  .0005451
  32510      8  .0002526
  32510     10  .0002526
  32520      1  .0000079
  32520      2  .0000079
  32520      8  .0000131
  32520     10  .0000131
  32520     11  .0000096
  32530      1  .0025058
  32530      2  .0025058
  32530      8  .0041615
  32530     10  .0041615
  32530     11  .0030025
  32540      1  .0052900
  32540      2  .0053000
  32540      8  .0025400
  32540     10  .0025400
  32550      1  .0013906
  32550      2  .0013906
  32550      8  .0023159
  32550     10  .0023159
  32550     11  .0016843
  32560      1  .0002502
  32560      2  .0002502
  32560      8  .0004167
  32560     10  .0004167
  32560     11  .0003031
  32570      1  .0001742
  32570      2  .0001778
  32570      8  .0002915
  32570     10  .0002915
  32570     11  .0002275
  32580      1  .0000267
  32580      2  .0000267
  32580      8  .0000445
  32580     10  .0000445
  32580     11  .0000324
  32590      1  .0001823
  32590      2  .0001823
  32590      8  .0003036
  32590     10  .0003036
  32590     11  .0002208
  32600      1  .0010780
  32600      2  .0010750
  32600      8  .0005165
  32600     10  .0005165
  32610      1  .0002488
  32610      2  .0002481
  32610      8  .0001192
  32610     10  .0001192
  32620      1  .0022632
  32620      2  .0022569
  32620      8  .0010843
  32620     10  .0010843
  32630      1  .0027185
  32630      2  .0027185
  32630      8  .0012870
  32630     10  .0012870
  32640      1  .0080115
  32640      2  .0080115
  32640      8  .0037930
  32640     10  .0037930
  33010      1  .0004600
  33010      2  .0004700
  33010      8  .0000800
  33010     10  .0000800
  33030      1  .0009300
  33030      2  .0009300
  33030      8  .0000800
  33030     10  .0000800
  33040      1  .0011806
  33040      2  .0011806
  33040      8  .0001195
  33040     10  .0001195
  33050      1  .0000516
  33050      2  .0000516
  33050      8  .0000050
  33050     10  .0000050
  33070      1  .0007848
  33070      2  .0007806
  33070      8  .0001049
  33070     10  .0001049
  33080      1  .0008594
  33080      2  .0008594
  33080      8  .0000870
  33080     10  .0000870
  33100      1  .0010852
  33100      2  .0010794
  33100      8  .0001451
  33100     10  .0001451
  33110      1  .0012200
  33110      2  .0012200
  33110      8  .0001235
  33110     10  .0001235
  33120      1  .0054200
  33120      2  .0054300
  33120      8  .0005700
  33120     10  .0005700
  33130      1  .0011149
  33130      2  .0011149
  33130      8  .0001089
  33130     10  .0001089
  33140      1  .0000700
  33140      2  .0000800
  33150      1  .0001032
  33150      2  .0001032
  33150      8  .0000101
  33150     10  .0000101
  33160      1  .0015867
  33160      2  .0015867
  33160      8  .0001668
  33160     10  .0001668
  33170      1  .0015600
  33170      2  .0015500
  33170      8  .0001600
  33170     10  .0001600
  33180      1  .0052263
  33180      2  .0052263
  33180      8  .0005605
  33180     10  .0005605
  33190      1  .0016737
  33190      2  .0016737
  33190      8  .0001795
  33190     10  .0001795
  33200      1  .0046933
  33200      2  .0046933
  33200      8  .0004932
  33200     10  .0004932
  33210      1  .0006376
  33210      2  .0006376
  33210      8  .0000763
  33210     10  .0000763
  33220      1  .0012903
  33220      2  .0012903
  33220      8  .0001260
  33220     10  .0001260
  33230      1  .0007000
  33230      2  .0006900
  33230      8  .0000800
  33230     10  .0000800
  33240      1  .0003100
  33240      2  .0003100
  33260      1  .0020100
  33260      2  .0020100
  33260      8  .0002500
  33260     10  .0002500
  33280      1  .0014524
  33280      2  .0014524
  33280      8  .0001737
  33280     10  .0001737
  34010      1  .0002634
  34010      2  .0002634
  34010      8  .0010646
  34010     10  .0010646
  34010     11  .0004908
  34020      1  .0000900
  34020      2  .0001000
  34020      8  .0004100
  34020     10  .0004100
  34020     11  .0001600
  34030      1  .0001774
  34030      2  .0001774
  34030      8  .0007003
  34030     10  .0007003
  34030     11  .0003210
  34040      1  .0001579
  34040      2  .0001579
  34040      8  .0006294
  34040     10  .0006294
  34040     11  .0002888
  34050      1  .0004666
  34050      2  .0004666
  34050      8  .0018854
  34050     10  .0018854
  34050     11  .0008692
  34060      1  .0009200
  34060      2  .0009100
  34060      8  .0036100
  34060     10  .0036100
  34060     11  .0016800
  34070      1  .0000500
  34070      2  .0000500
  34070      8  .0001600
  34070     10  .0001600
  34070     11  .0000800
  34080      1  .0011926
  34080      2  .0011926
  34080      8  .0047097
  34080     10  .0047097
  34080     11  .0021590
  34090      1  .0009000
  34090      2  .0009000
  34090      8  .0036100
  34090     10  .0036100
  34090     11  .0016000
  34100      1  .0005421
  34100      2  .0005421
  34100      8  .0021606
  34100     10  .0021606
  34100     11  .0009912
  34110      1  .0001659
  34110      2  .0001659
  34110      8  .0006638
  34110     10  .0006638
  34110     11  .0003044
  34120      1  .0001106
  34120      2  .0001106
  34120      8  .0003428
  34120     10  .0003428
  34120     11  .0003580
  34130      1  .0007051
  34130      2  .0007051
  34130      8  .0021852
  34130     10  .0021852
  34130     11  .0022820
  34140      1  .0014800
  34140      2  .0014900
  34140      8  .0059000
  34140     10  .0059000
  34140     11  .0027200
  34150      1  .0008573
  34150      2  .0008573
  34150      8  .0034292
  34150     10  .0034292
  34150     11  .0015724
  34160      1  .0001909
  34160      2  .0001909
  34160      8  .0007636
  34160     10  .0007636
  34160     11  .0003501
  34170      1  .0014094
  34170      2  .0014094
  34170      8  .0043681
  34170     10  .0043681
  34170     11  .0045617
  34180      1  .0001243
  34180      2  .0001243
  34180      8  .0003851
  34180     10  .0003851
  34180     11  .0004022
  34190      1  .0002707
  34190      2  .0002707
  34190      8  .0008389
  34190     10  .0008389
  34190     11  .0008761
  34200      1  .0008359
  34200      2  .0008359
  34200      8  .0033434
  34200     10  .0033434
  34200     11  .0015331
  34220      1  .0005015
  34220      2  .0004990
  34220      8  .0015577
  34220     10  .0015577
  34220     11  .0016210
  34230      1  .0000200
  34230      2  .0000200
  34230      8  .0000800
  34230     10  .0000800
  34230     11  .0000800
  34240      1  .0008981
  34240      2  .0008936
  34240      8  .0027896
  34240     10  .0027896
  34240     11  .0029030
  34250      1  .0002700
  34250      2  .0002600
  34250      8  .0008200
  34250     10  .0008200
  34250     11  .0008800
  34260      1  .0009500
  34260      2  .0009600
  34260      8  .0029500
  34260     10  .0029500
  34260     11  .0031200
  34270      1  .0005804
  34270      2  .0005775
  34270      8  .0018027
  34270     10  .0018027
  34270     11  .0018760
  34290      1  .0002600
  34290      2  .0002500
  34290      8  .0008200
  34290     10  .0008200
  34290     11  .0008000
  41010      1  .0001274
  41010      2  .0001235
  41010      8  .0003164
  41010     10  .0003164
  41010     11  .0000309
  41020      1  .0002026
  41020      2  .0001965
  41020      8  .0005036
  41020     10  .0005036
  41020     11  .0000491
  41030      1  .0013200
  41030      2  .0013200
  41030      8  .0032000
  41030     10  .0032000
  41030     11  .0004800
  41040      1  .0023047
  41040      2  .0023047
  41040      8  .0055543
  41040     10  .0055543
  41040     11  .0008016
  41050      1  .0016993
  41050      2  .0016993
  41050      8  .0040953
  41050     10  .0040953
  41050     11  .0005911
  41060      1  .0010401
  41060      2  .0010401
  41060      8  .0024936
  41060     10  .0024936
  41060     11  .0003634
  41070      1  .0006671
  41070      2  .0006671
  41070      8  .0016078
  41070     10  .0016078
  41070     11  .0002321
  41080      1  .0004573
  41080      2  .0004573
  41080      8  .0010964
  41080     10  .0010964
  41080     11  .0001598
  41090      1  .0002768
  41090      2  .0002768
  41090      8  .0006637
  41090     10  .0006637
  41090     11  .0000967
  41100      1  .0002181
  41100      2  .0002181
  41100      8  .0005229
  41100     10  .0005229
  41100     11  .0000762
  41110      1  .0001588
  41110      2  .0001588
  41110      8  .0003826
  41110     10  .0003826
  41110     11  .0000552
  41120      1  .0002976
  41120      2  .0002976
  41120      8  .0007135
  41120     10  .0007135
  41120     11  .0001040
  41130      1  .0000233
  41130      2  .0000233
  42020      8  .0000423
  42020     10  .0000423
  42030      8  .0001809
  42030     10  .0001809
  42040      8  .0001177
  42040     10  .0001177
  42050      8  .0001600
  42050     10  .0001600
  42060      1  .0001498
  42060      2  .0001509
  42070      1  .0000752
  42070      2  .0000762
  42080      1  .0000388
  42080      2  .0000394
  42090      1  .0000642
  42090      2  .0000642
  42100      8  .0003856
  42100     10  .0003856
  42110      8  .0005034
  42110     10  .0005034
  42120      1  .0001583
  42120      2  .0001604
  42130      1  .0003053
  42130      2  .0003095
  42140      1  .0001524
  42140      2  .0001545
  42150      1  .0001173
  42150      2  .0001173
  42160      1  .0002385
  42160      2  .0002385
  42170      1  .0006300
  42170      2  .0006344
  42180      1  .0006501
  42180      2  .0006547
  42190      1  .0006130
  42190      2  .0006130
  42200      1  .0000301
  42200      2  .0000299
  42210      1  .0000726
  42210      2  .0000720
  42220      1  .0001521
  42220      2  .0001536
  42230      1  .0005030
  42230      2  .0005078
  42240      1  .0009266
  42240      2  .0009266
  42250      1  .0003267
  42250      2  .0003267
  42260      1  .0000607
  42260      2  .0000607
  42270      1  .0001334
  42270      2  .0001334
  42280      1  .0001786
  42280      2  .0001786
  42290      1  .0011072
  42290      2  .0010981
  42300      1  .0003849
  42300      2  .0003886
  42310      8  .0000829
  42310     10  .0000829
  42320      8  .0003306
  42320     10  .0003306
  42330      1  .0003300
  42330      2  .0003300
  42340      1  .0000632
  42340      2  .0000632
  42350      8  .0004900
  42350     10  .0004900
  42360      1  .0007041
  42360      2  .0007041
  42370      1  .0001602
  42370      2  .0001602
  42380      8  .0000765
  42380     10  .0000765
  42390      8  .0004434
  42390     10  .0004434
  42400      8  .0007696
  42400     10  .0007696
  42410      8  .0009970
  42410     10  .0009970
  42420      8  .0004100
  42420     10  .0004100
  42430      8  .0009000
  42430     10  .0009000
  42440      8  .0007400
  42440     10  .0007400
  43010      1  .0009200
  43010      2  .0009200
  43010      8  .0022100
  43010     10  .0022100
  43010     11  .0003200
  51010      1  .0005500
  51010      2  .0005500
  51010      8  .0013100
  51010     10  .0013100
  51010     11  .0006400
  51020      1  .0021518
  51020      2  .0021518
  51020      8  .0234157
  51020     10  .0234157
  51030      1  .0000473
  51030      2  .0000473
  51030      8  .0005150
  51030     10  .0005150
  51040      1  .0000009
  51040      2  .0000009
  51040      8  .0000093
  51040     10  .0000093
  51050      1  .0003530
  51050      2  .0003530
  51050      8  .0024549
  51050     10  .0024549
  51050     11  .0026956
  51060      1  .0005167
  51060      2  .0005141
  51060      8  .0012504
  51060     10  .0012504
  51060     11  .0006200
  51070      1  .0001127
  51070      2  .0001121
  51070      8  .0002727
  51070     10  .0002727
  51070     11  .0001352
  51080      1  .0013706
  51080      2  .0013638
  51080      8  .0033169
  51080     10  .0033169
  51080     11  .0016447
  51090      1  .0011845
  51090      2  .0011869
  51090      8  .0028766
  51090     10  .0028766
  51090     11  .0014518
  51100      1  .0013480
  51100      2  .0013508
  51100      8  .0032737
  51100     10  .0032737
  51100     11  .0016522
  51110      1  .0006289
  51110      2  .0006234
  51110      8  .0068296
  51110     10  .0068296
  51120      1  .0002200
  51120      2  .0002200
  51120      8  .0024600
  51120     10  .0024600
  51130      1  .0000606
  51130      2  .0000606
  51130      8  .0004211
  51130     10  .0004211
  51130     11  .0004624
  51140      1  .0001581
  51140      2  .0001581
  51140      8  .0010997
  51140     10  .0010997
  51140     11  .0012075
  51150      1  .0000425
  51150      2  .0000425
  51150      8  .0002958
  51150     10  .0002958
  51150     11  .0003248
  51160      1  .0000458
  51160      2  .0000458
  51160      8  .0003184
  51160     10  .0003184
  51160     11  .0003496
  51170      1  .0016467
  51170      2  .0016540
  51170      8  .0040179
  51170     10  .0040179
  51170     11  .0019907
  51180      1  .0006033
  51180      2  .0006060
  51180      8  .0014721
  51180     10  .0014721
  51180     11  .0007293
