TZ,Pp1_11,Pp2_11,Pp3_11,Pp4_11,Pp5_11,Pp6_11,Pp7_11,PpTt11,HtTt11,P1Hh11,P2Hh11,P3Hh11,P4Hh11,Con11,FIRE11,TCWh11,Ret11,Bus11,AcIn11,HeEd11,Emp11,PSEn11
33170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33180,135,255,165,370,1080,565,225,2785,2780,45,505,630,1600,0,100,0,45,150,15,135,445,0
33190,130,230,260,275,1075,315,310,2600,2605,40,590,385,1590,0,0,20,45,15,0,30,110,0
33200,105,55,70,100,875,280,450,1950,1945,475,660,480,330,0,95,0,65,30,110,370,670,1811
33210,225,385,250,235,1375,360,200,3030,3030,80,300,705,1945,0,25,0,0,45,0,40,110,0
33220,130,125,85,170,540,115,140,1305,1305,25,175,150,955,0,0,0,0,20,0,75,95,0
33230,20,0,0,25,175,50,25,315,310,45,105,30,130,0,0,0,0,0,0,0,0,0
33240,0,0,0,20,120,65,15,260,255,15,45,0,195,0,0,0,0,0,0,0,0,0
33250,105,170,115,200,1175,315,335,2420,2415,475,830,685,425,0,295,50,90,215,55,385,1090,0
33260,65,200,195,140,775,210,55,1635,1635,70,220,405,940,0,40,0,15,0,15,20,90,0
33270,115,185,225,190,1000,280,565,2560,2550,435,485,595,1035,0,110,0,355,105,0,320,890,0
33280,205,340,270,525,2230,615,890,5085,5085,700,1515,1175,1695,0,25,20,45,60,0,130,280,0
33290,95,130,100,140,665,195,120,1445,1445,115,300,285,745,0,20,40,50,40,0,25,175,0
33300,145,140,195,245,1305,195,230,2455,2460,360,755,535,810,0,455,95,3095,635,45,420,4745,0
33310,25,35,0,35,35,0,0,145,145,0,0,55,90,0,45,45,525,100,0,90,805,0
34010,110,160,185,185,775,330,165,1900,1895,70,395,410,1020,0,30,0,40,35,20,40,165,0
34020,90,250,140,285,1020,285,170,2250,2245,115,385,475,1270,0,0,0,0,0,0,0,0,0
34030,135,200,140,110,835,180,185,1780,1780,150,380,310,940,0,25,0,40,0,0,60,125,0
34040,65,85,125,115,590,150,145,1270,1275,80,365,245,585,0,0,15,0,0,0,80,95,8
34050,150,235,150,175,1125,170,220,2230,2235,115,370,305,1445,0,55,0,110,30,0,115,310,0
34060,275,525,430,570,2220,675,340,5040,5035,210,930,1195,2700,0,95,0,60,100,50,205,510,0
34070,4.084507042,0,0,0,34.71830986,28.5915493,73.52112676,147.0422535,147.0422535,8.169014085,71.47887324,22.46478873,44.92957746,0,0,0,0,0,0,0,0,0
34080,25,70,120,110,485,115,105,1030,1030,55,215,115,645,0,205,65,445,110,0,160,985,0
34090,60,125,70,95,580,170,130,1225,1225,165,265,220,575,40,70,125,230,80,0,25,570,0
34100,145,110,90,230,1120,265,265,2225,2220,440,565,555,660,0,100,40,30,115,0,110,395,7
34110,90,285,205,280,965,305,170,2295,2295,150,275,640,1230,0,25,0,90,50,0,0,165,0
34120,75,55,20,50,430,60,40,725,720,195,225,145,155,0,50,50,20,30,0,0,150,0
34130,80,95,70,75,715,135,300,1475,1480,385,530,470,95,35,265,65,695,180,0,320,1560,0
34140,225,375,220,410,1795,420,410,3865,3865,365,900,885,1715,0,60,35,205,115,0,115,530,0
34150,390,585,515,505,2865,580,460,5905,5905,155,1170,1115,3465,0,55,0,145,120,0,300,620,0
34160,5.915492958,0,0,0,50.28169014,41.4084507,106.4788732,212.9577465,212.9577465,11.83098592,103.5211268,32.53521127,65.07042254,0,55,0,0,65,0,0,120,0
34170,0,0,0,0,0,0,0,0,0,0,0,0,0,440,250,730,360,485,30,185,2480,0
34180,230,245,140,280,2050,410,275,3635,3640,715,1260,735,930,0,25,0,15,0,0,140,180,0
34190,55,100,115,190,800,145,225,1640,1635,340,455,415,425,0,45,0,55,0,45,290,435,0
34200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70,860,70,0,135,1195,0
34210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34220,0,0,0,0,0,0,0,0,0,0,0,0,0,50,120,880,205,170,0,205,1630,919
34230,160,250,235,230,1015,210,95,2185,2190,105,340,445,1300,0,0,0,0,0,0,0,0,0
34240,0,0,0,0,0,0,0,0,0,0,0,0,0,505,565,735,360,600,50,125,2940,644
34250,210,430,350,365,1725,520,460,4055,4055,230,820,820,2185,0,85,20,30,0,10,90,235,0
34260,170,345,205,405,1610,390,250,3375,3380,160,610,810,1800,60,200,125,180,155,55,35,810,0
34270,0,0,0,0,0,0,0,0,0,0,0,0,0,285,455,450,280,485,25,0,1980,639
34280,275,590,580,655,2900,1065,745,6815,6815,245,1510,1435,3625,0,205,40,85,160,30,120,640,0
34290,25,50,0,55,215,90,30,495,470,0,115,125,230,0,0,40,0,60,0,0,100,0
35010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35030,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,30,0,0,0,25,90,0
35040,30,35,20,50,250,175,95,645,640,40,280,110,210,0,0,0,0,0,0,0,0,0
35050,70,295,200,200,920,215,175,2085,2085,40,370,295,1380,0,0,0,0,0,0,0,0,0
41010,5.935251799,5.935251799,5.935251799,20.17985612,64.10071942,28.48920863,34.42446043,165,165,15.43165468,42.73381295,28.48920863,78.34532374,65,50,45,85,40,0,0,285,0
41020,85,105,70,40,580,50,60,990,990,105,190,365,330,0,90,35,270,70,0,110,575,0
41030,0,105,50,70,410,145,265,1055,1055,105,455,145,350,80,0,15,115,170,0,0,380,0
41040,19.0647482,19.0647482,19.0647482,64.82014388,205.8992806,91.51079137,110.5755396,530,530,49.56834532,137.2661871,91.51079137,251.6546763,180,80,135,0,120,0,0,515,15
41050,130,245,185,320,1130,350,475,2830,2830,335,865,445,1185,45,105,0,155,30,0,90,425,1
41060,120,155,80,200,825,260,160,1800,1805,120,470,240,975,0,110,0,755,115,65,90,1135,0
41070,110,190,105,100,675,195,210,1585,1585,125,455,210,795,0,35,0,30,20,0,45,130,1
41080,195,270,260,355,1535,370,345,3340,3345,335,830,875,1305,0,20,0,45,35,0,105,205,0
41090,145,115,90,125,705,180,135,1490,1495,115,270,335,775,0,19.57627119,0,22.37288136,11.18644068,0,97.88135593,151.0169492,0
41100,80,180,135,170,670,135,85,1455,1450,25,280,270,875,0,15.42372881,0,17.62711864,8.813559322,0,77.11864407,118.9830508,0
41110,20,35,0,50,125,25,50,320,310,0,55,95,160,0,0,0,0,0,0,0,0,1
41120,90,120,50,45,540,165,75,1080,1085,65,325,300,395,20,40,25,0,75,0,0,160,0
41130,85,150,30,60,385,110,15,835,825,10,185,170,460,0,0,0,0,0,0,0,0,219
42010,0,50,15,0,100,0,0,190,70,0,10,0,60,0,0,50,40,0,15,0,105,0
42020,100,180,55,75,705,135,130,1380,1380,60,300,495,525,0,0,0,0,0,0,0,0,0
42030,250,220,190,165,1080,185,155,2245,2250,65,280,350,1555,0,20,10,25,50,0,0,105,0
42040,25,140,85,110,470,235,95,1170,1170,40,190,115,825,45,30,50,25,60,0,0,210,0
42050,55,215,160,220,810,360,180,1995,1995,155,375,245,1220,0,80,15,20,100,0,335,550,201
42060,65,170,140,285,820,330,280,2085,2085,100,545,430,1010,0,0,0,0,0,0,0,0,0
42070,65,120,85,100,385,255,130,1140,1140,60,270,215,595,0,16.10169492,6.440677966,16.10169492,11.27118644,0,32.20338983,82.11864407,0
42080,0,15,15,55,135,100,30,350,350,20,70,70,190,0,0,0,0,0,0,0,0,0
42090,110,190,215,325,925,415,325,2515,2515,70,560,535,1350,0,20.95890411,9.315068493,32.60273973,16.30136986,0,72.19178082,151.369863,0
42100,35,50,25,80,260,155,65,670,670,60,125,175,310,0,40,0,155,35,0,75,305,0
42110,75,95,120,135,755,220,270,1675,1660,105,530,385,640,0,45,75,75,25,0,185,405,0
42120,80,185,245,180,745,265,145,1850,1845,45,345,320,1135,0,33.89830508,13.55932203,33.89830508,23.72881356,0,67.79661017,172.8813559,0
42130,180,265,190,295,1475,295,255,2955,2960,220,645,790,1305,0,55,30,20,35,20,200,360,0
42140,125,220,175,270,1100,300,320,2510,2500,180,645,460,1215,0,24.04109589,10.68493151,37.39726027,18.69863014,0,82.80821918,173.630137,0
42150,125,190,245,225,1055,255,270,2370,2365,175,675,400,1115,0,65,0,25,0,0,170,260,0
42160,90,60,55,100,620,150,275,1350,1350,445,470,160,275,0,115,20,190,100,0,210,635,0
42170,135,160,80,195,935,260,510,2270,2270,460,830,410,570,0,85,0,140,30,0,135,390,0
42180,195,345,280,520,1840,315,495,3980,3975,280,920,700,2075,0,85,0,130,55,0,125,395,0
42190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,95,880,370,0,110,1590,127
42200,85,60,60,130,475,190,115,1125,1120,125,265,290,440,0,0,0,80,20,0,25,125,0
42210,40,70,50,85,310,55,55,670,675,55,185,145,290,0,0,0,0,0,0,0,0,0
42220,45,90,60,85,615,200,260,1360,1355,285,460,300,310,0,0,35,80,20,0,115,250,0
42230,0,0,50,100,355,195,150,865,860,415,290,130,25,0,220,15,270,190,60,190,945,0
42240,0,0,0,7.368421053,22.10526316,11.05263158,25.78947368,70,70,35,22.10526316,12.89473684,0,25,265,85,620,250,175,490,1910,3
42250,0,0,0,12.63157895,37.89473684,18.94736842,44.21052632,120,120,60,37.89473684,22.10526316,0,0,65,75,535,100,0,90,865,3
42260,30,60,60,50,260,85,115,660,660,60,180,140,280,0,65,60,250,70,0,0,445,173
42270,95,125,120,245,770,140,280,1780,1780,140,495,390,755,0,60,0,70,65,0,40,235,8
42280,165,315,255,340,1415,290,265,3050,3045,255,630,615,1545,0,40,65,190,35,0,70,400,336
42290,180,365,225,305,1435,470,430,3395,3400,185,970,610,1635,15,220,25,190,40,0,930,1420,0
42300,110,245,70,140,1145,200,355,2260,2255,435,645,535,640,0,95,30,180,85,0,265,655,0
42310,155,305,275,205,1365,285,340,2920,2925,225,760,725,1215,0,20,0,20,25,0,30,95,0
42320,575,965,560,580,3005,625,370,6680,6685,195,1050,895,4545,0,85,25,210,80,0,180,580,0
42330,150,245,250,180,1100,535,755,3215,3210,460,1150,645,955,0,70,0,215,65,15,220,585,22
42340,15,20,20,15,130,40,0,240,245,20,65,60,100,0,0,0,0,0,0,70,70,5
42350,130,355,210,270,1155,385,440,2940,2940,130,680,360,1770,15,55,45,45,35,15,90,300,0
42360,0,0,0,0,0,0,0,0,0,0,0,0,0,155,240,360,95,325,65,20,1260,391
42370,105,180,65,115,795,185,35,1490,1485,95,345,410,635,120,40,35,0,20,0,0,215,275
42380,20,65,65,70,255,30,35,550,550,20,95,50,385,0,60,0,0,20,0,0,80,0
42390,35,175,115,280,705,285,145,1745,1740,45,215,495,985,25,35,0,95,40,0,50,245,0
42400,565,685,585,325,2625,415,170,5365,5365,115,855,1260,3135,0,50,25,140,20,0,100,335,0
42410,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,170,60,75,0,0,460,0
42420,0,35,15,55,265,120,115,615,610,20,185,130,275,0,0,20,0,40,0,0,60,0
42430,0,45,40,105,265,140,90,680,685,125,170,125,265,160,35,0,40,35,0,0,270,0
42440,0,30,30,60,205,95,85,525,525,80,135,70,240,0,25,30,25,0,0,25,105,0
43010,0,45,45,20,170,60,90,455,455,35,110,60,250,95,30,105,130,15,0,0,375,0
51010,0,0,0,0,0,0,0,0,0,0,0,0,0,440,235,605,85,270,0,0,1635,0
51020,0,0,0,0,0,0,0,0,0,0,0,0,0,90,1250,2210,6060,1770,60,255,11695,0
51030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,105,20,0,0,0,215,0
51040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51050,0,0,0,0,0,0,0,0,0,0,0,0,0,65,205,165,1610,305,55,25,2430,0
51060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,210,180,140,0,0,705,0
51070,140,240,165,270,1210,400,195,2615,2610,35,310,545,1720,0,20,35,30,20,0,45,150,0
51080,0,0,0,0,0,0,0,0,0,0,0,0,0,400,270,500,250,385,35,0,1840,0
51090,0,0,0,0,0,0,0,0,0,0,0,0,0,390,445,410,705,450,65,0,2465,208
51100,0,0,0,0,0,0,0,0,0,0,0,0,0,595,640,480,170,480,0,20,2385,180
51110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,395,555,270,0,20,1955,0
51120,15,65,65,75,355,120,80,780,780,50,190,230,310,0,15,0,0,20,0,50,85,0
51130,0,30,0,60,240,50,30,440,440,75,225,75,65,45,75,35,170,90,0,0,415,0
51140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,30,1045,180,0,55,1430,0
51150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,215,25,0,30,305,0
51160,110,275,175,315,1335,505,380,3095,3100,75,465,685,1875,0,30,15,85,45,0,90,265,0
51170,25,150,135,130,595,185,135,1360,1365,80,140,165,980,20,510,120,690,1405,130,150,3025,0
51180,135,190,120,225,1005,250,495,2420,2420,130,430,380,1480,55,255,130,270,245,65,85,1105,0
51190,100,295,235,265,1080,270,175,2420,2420,100,240,515,1565,70,140,150,210,170,0,105,845,115
51200,0,0,0,0,0,0,0,0,0,0,0,0,0,180,365,240,565,425,30,60,1865,125
51210,0,0,0,0,0,0,0,0,0,0,0,0,0,355,435,300,235,520,35,50,1930,139
51220,0,0,0,0,0,0,0,0,0,0,0,0,0,30,340,290,155,680,15,50,1560,0
51230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,125,235,220,0,85,915,714
51240,0,0,0,30,155,55,55,325,330,60,100,130,40,0,425,65,2140,370,205,310,3515,1400
51250,0,0,0,0,205,60,25,400,405,25,25,55,300,0,295,0,555,230,35,255,1370,1557
51260,95,60,55,250,780,125,40,1390,1395,110,365,345,575,0,0,20,65,0,0,20,105,0
51270,160,250,190,320,1440,575,425,3360,3355,50,510,755,2040,0,130,85,130,75,25,60,505,0
51280,110,230,170,225,950,245,240,2175,2175,70,165,455,1485,45,45,155,215,110,40,20,630,0
51290,135,260,220,325,1435,530,290,3190,3195,70,505,510,2110,0,30,20,40,0,25,145,260,0
51300,0,0,0,0,0,0,0,0,0,0,0,0,0,65,200,50,110,540,20,65,1050,0
51310,0,0,0,0,0,0,0,0,0,0,0,0,0,170,500,130,335,675,35,70,1915,0
51320,0,0,0,0,0,0,0,0,0,0,0,0,0,45,320,35,60,150,0,45,655,30
51330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240,660,265,20,45,1390,43
51340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,45,15,45,45,0,170,0
51350,0,0,0,0,0,0,0,0,0,0,0,0,0,165,90,125,110,95,25,0,610,18
51360,35,40,65,155,610,160,155,1225,1225,155,405,460,205,0,85,15,810,150,30,30,1120,653
51370,35,85,75,320,1030,275,215,2035,2025,330,700,655,340,0,90,0,80,65,45,135,415,740
51380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51400,0,0,0,0,0,0,0,0,0,0,0,0,0,60,295,300,360,335,75,0,1425,0
51410,0,0,0,0,0,0,0,0,0,0,0,0,0,15,765,35,475,2335,60,140,3825,0
51420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51430,65,95,75,110,415,145,230,1140,1140,20,225,270,625,0,30,0,110,75,0,35,250,0
51440,65,105,40,135,390,180,105,1025,1030,35,130,220,645,0,0,0,0,0,0,0,0,0
51450,40,45,110,140,750,240,175,1495,1495,310,515,340,330,55,95,220,25,95,0,0,490,0
51460,0,0,0,0,0,0,0,0,0,0,0,0,0,95,1415,165,480,985,95,290,3525,0
51470,50,25,70,220,960,175,105,1605,1605,295,680,460,170,0,220,40,410,225,0,140,1035,16
51480,25,55,35,165,530,115,100,1020,1025,80,300,380,265,0,160,40,220,105,0,205,730,9
51490,0,0,0,0,60,30,60,160,160,20,85,55,0,20,500,0,645,280,0,215,1660,22
51500,195,245,125,325,1810,525,495,3725,3725,535,1150,1025,1015,0,20,0,75,0,0,0,95,0
51510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51520,170,195,105,160,760,185,330,1895,1890,55,315,250,1270,0,60.86956522,21.30434783,15.2173913,57.82608696,12.17391304,30.43478261,197.826087,0
51530,160,275,135,340,1320,515,410,3150,3155,165,525,640,1825,0,55,0,60,70,30,190,405,0
51540,105,265,205,365,1465,435,425,3275,3270,205,630,610,1825,0,90,0,35,75,20,210,430,0
51550,0,0,0,0,20,70,280,395,395,175,190,20,10,0,260,60,430,175,160,1710,2795,20
51560,35,105,50,160,780,180,525,1830,1830,350,540,465,475,15,595,65,1975,790,55,670,4165,11
51570,190,220,215,530,2050,545,635,4385,4385,720,1355,1060,1250,0,415,0,775,345,40,290,1865,1602
51580,125,240,210,255,1640,305,300,3070,3065,380,625,700,1360,0,25,45,70,25,15,80,260,0
51590,290,285,215,505,2700,545,295,4840,4840,485,1305,1680,1370,0,50,0,105,100,55,225,535,0
51600,35,95,25,30,235,60,100,580,565,0,10,95,460,0,0,0,0,0,0,0,0,0
51610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51620,280,635,360,600,2825,880,700,6280,6270,280,1300,1580,3110,15,120,0,85,115,30,65,430,0
51630,0,0,0,0,50,0,15,110,100,0,20,25,55,0,0,0,0,0,0,0,0,0
51640,105,215,175,330,965,430,345,2565,2555,70,370,400,1715,0,39.13043478,13.69565217,9.782608696,37.17391304,7.826086957,19.56521739,127.173913,0
51650,130,230,210,300,1255,540,415,3070,3080,210,550,770,1550,0,32.43243243,25.94594595,32.43243243,19.45945946,0,32.43243243,142.7027027,0
51660,105,175,205,240,1040,275,260,2290,2295,40,300,435,1520,0,42.56756757,34.05405405,42.56756757,25.54054054,0,42.56756757,187.2972973,0
51670,240,385,355,505,2975,845,975,6285,6285,990,1805,1645,1845,0,40,0,70,30,60,250,450,0
51680,25,110,85,180,645,245,370,1660,1660,175,450,380,655,0,45,0,25,35,0,125,230,0
51690,195,305,245,450,2170,625,475,4465,4470,370,1025,1295,1780,0,160,0,240,100,20,220,740,0
51700,205,310,300,420,2505,750,930,5410,5405,780,1500,1320,1805,0,45,0,75,70,20,30,240,0
51710,270,250,235,445,2115,560,305,4185,4190,130,750,1215,2095,0,50,0,130,115,15,20,330,0
51720,50,35,35,40,320,65,50,595,590,25,65,65,435,0,0,35,0,0,0,35,70,0
51730,145,235,225,340,1075,505,390,2915,2910,110,545,505,1750,0,80,25,170,100,45,65,485,0
51740,120,305,210,265,1460,450,580,3400,3395,365,805,695,1530,0,38.38709677,0,21.93548387,30.16129032,8.225806452,57.58064516,156.2903226,0
51750,75,85,155,310,900,290,340,2155,2165,155,270,380,1360,0,31.61290323,0,18.06451613,24.83870968,6.774193548,47.41935484,128.7096774,0
51760,90,240,165,255,800,415,430,2390,2390,220,630,500,1040,0,150,0,390,110,0,330,980,0
51770,50,120,135,225,875,445,290,2135,2135,40,535,360,1200,0,95,0,0,40,0,80,215,0
51780,85,110,210,220,1020,290,345,2285,2285,95,370,600,1220,0,70,0,90,90,0,150,400,0
51790,135,255,205,370,1205,460,480,3105,3105,140,305,690,1970,0,50,0,205,170,0,100,525,0
51800,0,45,20,50,120,75,35,350,350,0,45,45,260,0,0,0,0,0,0,0,0,0
51810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52010,125,300,205,260,1160,355,355,2765,2760,160,500,515,1585,0,40,0,55,50,0,115,260,0
52020,110,180,120,250,965,485,315,2425,2415,120,570,640,1085,0,36.51685393,0,39.3258427,36.51685393,14.04494382,106.741573,233.1460674,0
52030,105,330,175,290,1225,505,440,3070,3070,80,415,660,1915,0,50,0,65,60,0,110,285,0
52040,85,190,180,310,1025,460,360,2600,2595,110,470,595,1420,0,35.8974359,20.51282051,33.33333333,33.33333333,5.128205128,61.53846154,189.7435897,0
52050,120,190,175,265,1110,305,335,2510,2505,105,430,470,1500,0,50,0,50,55,0,40,195,0
52060,105,190,175,305,1035,420,370,2595,2595,135,460,580,1420,0,105,15,0,35,0,40,195,0
52070,115,220,210,210,1085,410,385,2630,2630,165,440,465,1560,0,20,0,55,30,0,45,150,0
52080,115,230,220,280,1115,285,410,2655,2660,80,450,510,1620,0,23.88888889,11.94444444,20.90277778,59.72222222,11.94444444,80.625,209.0277778,0
52090,120,320,235,280,1400,495,310,3160,3165,260,520,735,1650,0,16.11111111,8.055555556,14.09722222,40.27777778,8.055555556,54.375,140.9722222,0
52100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52110,120,275,185,285,1315,480,470,3135,3130,220,645,770,1495,0,40,0,45,50,35,130,300,0
52120,160,330,175,320,1260,555,335,3140,3150,60,560,645,1885,0,28.48314607,0,30.6741573,28.48314607,10.95505618,83.25842697,181.8539326,0
52130,100,210,225,350,1245,650,305,3085,3090,55,445,550,2040,0,70,0,20,60,15,95,260,0
52140,110,210,155,240,940,410,375,2445,2455,115,345,660,1335,0,34.1025641,19.48717949,31.66666667,31.66666667,4.871794872,58.46153846,180.2564103,0
52150,45,155,145,250,860,385,425,2270,2270,175,525,455,1115,0,95,0,190,180,0,105,570,0
52160,205,440,470,550,2345,745,825,5585,5585,485,1090,1190,2820,0,55,0,60,80,40,265,500,0
52170,130,220,180,315,1130,420,230,2615,2615,75,340,450,1750,9.46969697,26.51515152,0,9.46969697,28.40909091,9.46969697,24.62121212,107.9545455,0
52180,185,230,130,215,1140,360,455,2715,2715,115,575,385,1640,15.53030303,43.48484848,0,15.53030303,46.59090909,15.53030303,40.37878788,177.0454545,0
52190,245,410,240,290,1605,610,510,3900,3915,350,800,990,1775,0,105,0,85,25,20,75,310,0
52200,175,345,245,255,1405,450,535,3415,3420,325,680,690,1725,0,50,0,30,30,60,245,415,0
52210,110,245,210,275,960,550,445,2800,2800,120,725,560,1395,0,35,0,30,25,15,75,180,0
52220,0,0,0,0,0,0,0,0,0,0,0,0,0,750,1340,1295,1580,1705,155,225,7050,0
52230,0,0,0,0,50,35,0,135,130,40,75,0,15,0,110,30,645,135,20,125,1065,0
52240,75,95,75,160,730,375,405,1920,1925,320,790,290,525,0,30,0,80,60,0,80,250,0
52250,0,0,17.08860759,34.17721519,95.69620253,71.7721519,44.43037975,273.4177215,273.4177215,30.75949367,54.6835443,20.50632911,167.4683544,55,25,45,35,25,0,40,225,0
52260,0,0,7.911392405,15.82278481,44.30379747,33.2278481,20.56962025,126.5822785,126.5822785,14.24050633,25.3164557,9.493670886,77.53164557,100,40,75,55,20,0,20,310,0
52270,260,310,165,170,1860,485,375,3620,3620,535,1040,765,1280,85,160,55,85,150,40,130,705,0
53010,0,0,0,0,0,0,0,0,0,0,0,0,0,20.39215686,30.58823529,45.88235294,0,30.58823529,0,0,127.4509804,0
53020,0,0,0,0,0,0,0,0,0,0,0,0,0,19.60784314,29.41176471,44.11764706,0,29.41176471,0,0,122.5490196,0
53030,0,0,0,0,0,0,0,0,0,0,0,0,0,95,285,245,185,205,0,0,1015,0
53040,14.11764706,22.94117647,7.058823529,0,42.35294118,24.70588235,0,118.2352941,114.7058824,0,33.52941176,0,81.17647059,85,145,160,80,120,0,0,590,0
53050,0,0,0,0,0,0,0,0,0,0,0,0,0,100,30,40,10,30,0,0,210,0
53060,25.88235294,42.05882353,12.94117647,0,77.64705882,45.29411765,0,216.7647059,210.2941176,0,61.47058824,0,148.8235294,0,30,20,0,15,0,0,65,0
53070,30,33,0,18,141,45,60,345,345,27,60,36,222,0,0,0,0,0,0,0,0,0
53080,20,22,0,12,94,30,40,230,230,18,40,24,148,0,0,0,0,0,0,0,0,0
53090,50,175,90,85,635,190,150,1375,1380,20,280,300,780,0,0,0,45,0,0,55,100,0
53100,0,20,15,0,125,60,30,275,275,0,115,45,115,140,90,35,105,60,0,0,430,0
53110,220,310,270,320,1495,310,155,3075,3080,70,425,635,1950,0,15,0,0,15,0,50,80,0
53120,0,0,0,0,0,0,0,0,0,0,0,0,0,55,45,10,45,70,0,0,225,0
53130,0,8.538461538,0,25.61538462,62.61538462,48.38461538,31.30769231,185,173.6153846,0,17.07692308,25.61538462,130.9230769,95,155,110,115,190,0,0,665,0
53140,0,0,0,0,0,0,0,0,0,0,0,0,0,310,705,410,600,735,25,130,2915,0
53150,30,0,20,20,115,45,75,325,315,0,85,65,165,0,0,0,0,0,0,0,0,0
53160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,215,130,140,0,0,740,0
53170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,145,110,100,0,0,760,0
53180,0,6.461538462,0,19.38461538,47.38461538,36.61538462,23.69230769,140,131.3846154,0,12.92307692,19.38461538,99.07692308,0,130,360,190,55,0,0,735,0
53190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53210,0,0,0,75,130,55,105,395,390,30,110,75,175,30,35,0,50,65,0,25,205,0
53220,0,0,0,15,115,25,45,220,220,55,100,45,20,165,70,155,270,130,55,0,845,0
54010,0,0,0,0,0,0,0,0,0,0,0,0,0,890,855,1115,485,765,35,90,4235,295
54020,260,450,450,365,1925,565,530,4545,4550,190,775,845,2740,0,70,15,75,30,0,200,390,15
54030,285,650,390,470,2370,680,610,5465,5460,360,900,875,3325,0,140,60,215,105,35,210,765,13
54040,0,0,0,0,0,0,0,0,0,0,0,0,0,710,1160,1295,920,1060,25,105,5275,251
54050,200,405,325,305,1845,610,440,4130,4130,150,1040,725,2215,0,70,25,70,40,15,75,295,0
54060,165,350,240,360,1375,370,330,3190,3180,65,490,450,2175,0,80,0,70,40,75,330,595,0
54070,260,590,405,470,2085,720,620,5170,5175,365,675,815,3320,0,165,0,515,85,0,260,1025,0
54080,0,0,0,0,0,0,0,0,0,0,0,0,0,85,70,405,45,115,0,0,720,0
54090,0,0,0,0,0,0,0,0,0,0,0,0,0,410,225,300,115,180,0,0,1230,0
54100,0,0,0,0,0,0,0,0,0,0,0,0,0,245,280,555,245,280,0,25,1630,0
54110,535,760,790,825,3870,1185,930,8905,8900,285,1700,1960,4955,0,165,35,200,105,165,190,860,0
54120,0,0,0,0,0,0,0,0,0,0,0,0,0,255,175,310,180,230,20,0,1170,0
54130,295,615,395,465,2120,550,515,4955,4950,160,710,670,3410,0,55,70,0,40,0,120,285,0
54140,340,735,425,485,2500,685,835,5995,6000,475,750,825,3950,0,195,45,300,250,20,165,975,0
54150,0,0,0,0,0,0,0,0,0,0,0,0,0,780,520,725,345,670,40,25,3105,0
54160,165,255,185,215,975,350,200,2335,2340,70,370,405,1495,0,130,0,370,80,0,140,720,9
54170,220,675,680,830,2830,1230,745,7205,7210,205,1410,1595,4000,0,115,0,230,150,35,245,775,0
54180,0,17.02702703,22.7027027,5.675675676,47.2972973,18.91891892,20.81081081,141.8918919,138.1081081,9.459459459,41.62162162,0,87.02702703,21.5,43,13.4375,77.9375,51.0625,0,0,206.9375,0
54190,0,27.97297297,37.2972973,9.324324324,77.7027027,31.08108108,34.18918919,233.1081081,226.8918919,15.54054054,68.37837838,0,142.972973,18.5,37,11.5625,67.0625,43.9375,0,0,178.0625,0
54200,17.77777778,0,0,26.66666667,93.33333333,20,37.77777778,202.2222222,200,24.44444444,44.44444444,24.44444444,106.6666667,385,270,485,290,450,20,295,2195,0
54210,65,125,120,115,600,245,190,1455,1450,60,325,225,840,0,35,0,105,20,0,160,320,0
